"","HHID","ame","afe","pc"
"5594","7cfd84ee42294e1ebc873e97a7d137c7",5.25,6.64,7
"5595","7cfe075753444684b5a76b7c1affc24c",4.63,5.86,6
"5596","7d01129d9c204f45a7d9fdad4ea0888c",1.58,2,2
"5597","7d09624d5f8240e28ecd6000a847c0b6",2.2,2.79,3
"5598","7d0d2481a1ae48fe8895804b0f1eef0b",3.41,4.32,5
"5599","7d0d4698dc304d09897e5fd8555b536a",4.48,5.67,5
"5600","7d0f6052e7744854aba122e071abfc82",2.44,3.09,3
"5601","7d14cfefad8442feb5d76857c60e041a",4.47,5.63,5
"5602","7d1651a56dcf497abdc7e19457e129d2",4.04,5.1,5
"5603","7d22f0659f2846e9a89841cbf74d7df1",5.53,7,6
"5604","7d24d3e5a9b64c16930207b75ee66a28",4.88,6.17,6
"5605","7d2dea72bd7b47b9bea8b69d70ee2a08",3.77,4.77,4
"5606","7d36b185a6984c94a3502765003c1db9",1,1,1
"5607","7d46e4fda4324f5fb34765e121d22879",5.56,7.04,7
"5608","7d46f6450d174853a7834d4e9c2b4504",4.96,6.26,6
"5609","7d4811dbe87a4fc9b67ab2ee9c39e7d7",1.51,1.9,2
"5610","7d497eefe17842dfad47627c6b4d3555",3.35,4.24,4
"5611","7d4d8ba3e1044184a7f8bd83e5b8497c",1.93,2.44,3
"5612","7d56bd9c4713438db082e0b95c25aa65",2.14,2.7,3
"5613","7d56f327d86e4e11ad58e81a6b9128cc",2.43,3.08,4
"5614","7d6246581c964ef590a4be8a40e348bd",3.58,4.52,4
"5615","7d69193506074309a424d4a05da0f4a8",2.24,2.84,3
"5616","7d69bd9673a3475480350e1f0ee92853",3.82,4.84,5
"5617","7d6aebff7f4e4f90b73035ac879c0871",2.51,3.17,3
"5618","7d6d1919d28c4d27a753a89c90de32d6",5.04,6.36,6
"5619","7d70a0747d4e48b5837a30298ba282cc",2.48,3.14,3
"5620","7d71b289481e4477bc727cda94cbbf8a",1.9,2.4,2
"5621","7d7599f7412b4fc6908f82feb79d5ae7",6.11,7.71,7
"5622","7d7676cb39ce4687a0a6ede46ebfb6c4",5.24,6.62,6
"5623","7d782d8a2d9840f5aa81f257e9b66344",6.25,7.9,9
"5624","7d78f2c5da59436d9bde9b09ea8a8aaf",3.15,3.98,4
"5625","7d8123adc6264ef9b9981f0c7f5ea543",4.1,5.18,5
"5626","7d8d8f80ce1e4091805645648487c704",3.92,4.96,4
"5627","7d8f749265e64b7ab0771f22a57106a5",3.25,4.12,5
"5628","7d914c61ec6a4056a9413af1dc19d4c0",3.47,4.39,5
"5629","7da13b1ca1ae4cf6977e95c8f5cc9ad0",1.98,2.5,2
"5630","7dabd24c4ae74621bbe572dda759e9ef",2.26,2.86,3
"5631","7dabe492899e4f3c805d16bf3046607d",4.38,5.56,6
"5632","7daf8a24db1c4446846dc79750480ac8",1,1,1
"5633","7db2e8a7c0224a879aef106028cbaedd",3.88,4.9,5
"5634","7dc4bd4809d1498cb46a96bae62d5b71",4.24,5.36,6
"5635","7dcf9baca4284cebac28a10c0771c835",1.37,1.74,2
"5636","7dd01cc62192498995bbd688ad87e8b2",3.16,4.01,5
"5637","7dd5c2e23b914eb1b503b8236e70e6ec",3.45,4.36,5
"5638","7dd94ab98be94ef7b026402b624547ed",6.61,8.34,7
"5639","7de43c0841194c3daaad96432466778e",5.96,7.53,7
"5640","7deaa063bfc544c9999c6ae9c3f79d56",3.49,4.42,5
"5641","7defdc63b70e40c3b9838ecf27b24ab2",2.19,2.76,3
"5642","7e0283fb263347a0823472cbd607ee2d",2.46,3.11,4
"5643","7e1db47781b9422caf56b1fdf5c022b2",3.75,4.75,6
"5644","7e2f5d1ef09e4b8a8f290b580ee51735",1,1,1
"5645","7e2f7cf76bf249f7ab3f4d65bb3ee09f",2.13,2.7,3
"5646","7e30c83d4d56435d8f7c4417ae07d7d1",6.98,8.8,8
"5647","7e33b34da4fa4e9b8ee1359c2b344111",3.99,5.04,5
"5648","7e3a2b43178547a3a3826836c21bd887",2.73,3.46,4
"5649","7e3a3fc584904162890889c67a24baf8",2.11,2.67,3
"5650","7e3ee4aa008f4a3a88959fa7d8f15a70",6.21,7.86,7
"5651","7e49d0edd94245aabedf29f8dcedaa4f",4.46,5.65,5
"5652","7e552f24b12c4106bfd651fa3ce044a4",2.75,3.48,3
"5653","7e59bf5baf4142e4b4d3aa47e6c3785a",2.5,3.17,3
"5654","7e5dfa3934ac44019bac3cba5ee98979",4.94,6.25,6
"5655","7e60dbfbb03b4de686b6eac0f2e8900b",2.27,2.87,4
"5656","7e632591e786432daceccc9b83bef5d9",6.13,7.75,7
"5657","7e63652e762d452d91920a2e3737b8bf",2.01,2.54,3
"5658","7e65b8f1132f45539ee25073c2f9c5b1",2.03,2.56,3
"5659","7e66f69aa980438394ad60c539c831b7",1,1,1
"5660","7e6710c475a64d47bdd3dbdf6d61a9e1",4.42,5.58,6
"5661","7e69877a27424c50b50991fab4ad7fb3",2.19,2.76,3
"5662","7e73ad85c41d42899b972b71414f7459",4.24,5.36,5
"5663","7e757a18b1e4484fa9cd438ea7f320fa",6.74,8.52,7
"5664","7e7b0ff0cb4c4d32ad83cbe9ceb8a09f",6.35,8.03,7
"5665","7e815e1dd1184464839f734f3900580e",3.44,4.35,4
"5666","7e847a72b9b749c5b3e46b814de087a1",2.3,2.9,3
"5667","7e8af9343c8141368403de372f6b9bd9",3.41,4.31,5
"5668","7e8b0215ac9b44a2ae816ff5192ec8cf",2.85,3.6,4
"5669","7e8e7c8dd0f7442badb6d2321899fed8",1.79,2.26,2
"5670","7e927fe862084b6d80b2537137241e62",2.66,3.38,4
"5671","7e96b8e6c5df4b619176ea9052b0446f",3.09,3.9,4
"5672","7e9a0ab1973b4fca8e4cdc2475e099d5",4.35,5.5,5
"5673","7e9c595aa33340da99aa49cedfcda03b",5.7,7.21,7
"5674","7ea814035a9048c0b862be6d0e6dd8a8",2.19,2.76,3
"5675","7eaaafd6b61e48d68f1ba8111c140d16",1.51,1.9,2
"5676","7eacba60d77c432a8809d968db6d44ce",1.7,2.14,2
"5677","7eb10e80f63146be9913fa576f789718",2.6,3.28,3
"5678","7ebca61544214ec680bc7fc4c9d5ce5e",7.32,9.26,9
"5679","7ec1e4808568440680b0a1cf5a59d884",3.4,4.3,5
"5680","7eca77b01f2c43f0a78c9fdab52c7cf7",3.03,3.84,4
"5681","7ecbd43584e14753b75e029c3e0e812a",5.65,7.14,7
"5682","7ee9c78b979d453086b40d3db601e0b4",5.22,6.6,7
"5683","7ef243e499a14efca0710babf7fea95f",4.21,5.33,5
"5684","7ef87ff872ff4e5d8ba5f45b84562fb9",3.81,4.81,4
"5685","7efdf46950e34cc9be0694e78a20e904",5.43,6.87,7
"5686","7f055f3c49d04b7fa9b1d97ad5d3e261",5.09,6.42,6
"5687","7f0ad983cdea45f1a9e9138950d1f10c",5.36,6.77,6
"5688","7f0f637948e24305b725bfe9f642ada1",1.17,1.48,2
"5689","7f128d6c5c2649a885550afb70584d76",4.71,5.94,5
"5690","7f14612a85994991934a4231f0c1446f",3.14,3.98,4
"5691","7f16ae3e9ae0426799ab120da07bf45a",2.66,3.36,4
"5692","7f28101e34ca43118035a2f24d21e925",2.52,3.18,3
"5693","7f295bf7ca744b5ba51e33d19dfeca6b",4.55,5.75,5
"5694","7f2a3ef0145247b78e5efdd229f5f87b",6.18,7.8,7
"5695","7f30bf64c5374199bb4d007e69f992d5",3.02,3.81,4
"5696","7f34699085764125bce3766a94b14c97",1,1,1
"5697","7f376657f7ee4bc4a250d191208d2747",5.21,6.6,7
"5698","7f52c94b04434a6c8a9c0357885a451c",2.71,3.44,4
"5699","7f550008287f4b9e9d00d8064dbb363b",19.82,25.03,22
"5700","7f556a8954784211b63ca8d6a0460919",1.7,2.14,3
"5701","7f6834d44cd2448fb524aaf2a4095187",6.94,8.77,9
"5702","7f6cc739b448435285e344c84235f62a",3.38,4.28,5
"5703","7f799f42b19f4a7a9b02c6b46d3a9a61",1.77,2.24,2
"5704","7f7a40ad52344697b8b47c6cebeb49c2",5.14,6.49,6
"5705","7f850b8d26a34ff79bae44d92f8f0116",1.79,2.26,2
"5706","7f8b375e906543849a5b9f7a76a825dc",2.52,3.2,4
"5707","7f973df69b914e9fbbf25fe408178efe",6.69,8.45,9
"5708","7f98b6a1465f47eda07018669ee92cf6",1,1,1
"5709","7f9bc17746694acabb1edde0b9c8c3fb",2.4,3.04,3
"5710","7f9e5e060f034af093a6557c71a3fee5",2.19,2.76,3
"5711","7fa743688bb34ebaa9ffc6d14785f04e",2.49,3.15,4
"5712","7fb1a7e7b2444961af2fef9ffade317b",4.74,5.99,5
"5713","7fbd200d6dc54ddea90a6597c7686557",5.1,6.44,6
"5714","7fbf1f84fd05470d9eba76b0ec86f9bf",4.08,5.17,5
"5715","7fc7c61a6ae3440eb3ba550635930a68",4.06,5.14,5
"5716","7fcf719c7fc24aa28a5664ed5a401710",1.99,2.52,3
"5717","7fd5479be9f04cfcad3851f5aa4421f0",3.41,4.32,4
"5718","7fe2f459b0a9465aa16b33d33bf99f1a",4.42,5.57,6
"5719","7fe53bae0098432d9abec8e1bc6081c0",2.66,3.36,3
"5720","7fea80c5e61a48c1a35c994220d93d87",4.78,6.05,5
"5721","7fecd0d77abd469d94e99d1ebce881c3",2.22,2.82,3
"5722","7ff3ec4664944143bffba4f43cb12389",2.86,3.6,3
"5723","7ff8326a58634836a1a9645545df78a9",4.95,6.26,6
"5724","7ff889ac466d491f8e842928c99f8add",2.56,3.25,4
"5725","7ff895766ef74bdb86c6da36a436f778",2.73,3.45,3
"5726","7ffa1e6e735346d79f84dfd3d6a100ac",1.75,2.22,2
"5727","7ffe54d02c6f48bfa74a0972f85e940c",1.94,2.45,2
"5728","7fff956425444d7c87f42981ca884c88",12,15.18,15
"5729","80065ba2d26945708f7f81f236a2b7c5",3.11,3.93,4
"5730","8006c584d45f48cdb05fc5a7fd38dbe4",1,1,1
"5731","8008ffadc15949299c1b79ab32047a7e",2.24,2.84,3
"5732","800aaa0b931b4b1dbfb5e42033fec3ed",2.07,2.62,3
"5733","800d7337eb2d48ec8cd7dfd45628448a",1.26,1.6,2
"5734","800fbf059f5e459897aa8af65e3ff6dc",2.54,3.21,3
"5735","80148dae98ee4569847eada6c937f471",5.27,6.68,7
"5736","8025621ea9de4789beb671b225025f8d",1.26,1.6,2
"5737","802b29ac298b4a549f1b5c9fadfe2155",2.71,3.43,3
"5738","802e75fa80b04a79bb50a1a0c4b54df7",1,1,1
"5739","803e80df1d7f40dfa94fe7d4fbf8dd72",1,1,1
"5740","804491369b37410d97d3bcb2b93a42a7",3.09,3.9,4
"5741","804cc3dbb977437d89aa7411adf48d68",2.45,3.09,3
"5742","80551f2cfae74d9b9a756daeb4111b2b",1.31,1.66,2
"5743","805aaf4c37af4052849d386bc5a25088",3.56,4.5,4
"5744","8074f206ddba402790e88853bca6679d",1,1,1
"5745","807781540dfe4b84b6bc6d543acae0ec",2.84,3.6,4
"5746","807ad63936cb488e86bfcd738a473a00",4.95,6.25,6
"5747","807bc0b1bbc242d1baa16b244e97aae2",2.71,3.43,3
"5748","80942069eb37429b90ff27d6b9d0c4f8",6.16,7.8,8
"5749","809c4bffb9b9402fb4f414b0af8bc1e6",3.89,4.91,4
"5750","80ad36cd329c4232b94d82a7999dc1b6",4.06,5.13,5
"5751","80b3118ee055432b9b19f03984252ff1",3.5,4.43,4
"5752","80b8032dd8274f74a908280524cf10f2",3.9,4.92,5
"5753","80b809e8c90b49e88996ae340a532820",2.84,3.58,3
"5754","80c12e24787847e7a22026edf0f978a5",7.78,9.82,9
"5755","80c4bf966a7e4dc58682e3ca617e53f8",4.01,5.08,5
"5756","80c75d8d49c14cacb7568d067715a84e",3.23,4.08,3
"5757","80c8c0373f3844ddac4ceffa4b19c0fe",4.19,5.3,6
"5758","80cfc689aaa94a97ac73d28fce2cfd10",2.49,3.14,3
"5759","80d2ebbe1d0f45e5bf6ebde7e597ba9d",2.24,2.84,3
"5760","80d9e654a76545e09b28f9905fd87610",2.97,3.75,4
"5761","80da9cab420444fdb305e2ac09198c2f",5,6.32,6
"5762","80dd1a6f2f96455da730c24d924c8c5a",1.51,1.9,2
"5763","80de08c5825943ca8fd57b0ab6597ae9",4.68,5.92,6
"5764","80e38ed8f1664ac384c18c0dcd656fca",3.35,4.23,4
"5765","80ec05c87eb540e586ab479bc123c177",1,1,1
"5766","80f034e32e184707a73ee4797c3eaf1e",3.49,4.41,5
"5767","80f83c7cc0db4aee8cb5a30bf5095621",4.06,5.13,5
"5768","80fff9111b4a4f42ad190953a9da5d6c",3.05,3.85,5
"5769","8102d686fa364d66bd77f3d6b5fabff4",2.77,3.5,3
"5770","810f8c14dec14d468bb246c2a91bc26b",2.11,2.67,3
"5771","81115f27363a4a40bf09f9f4cf21c85a",2.26,2.86,3
"5772","81131df2458547c0967208bd863ab16c",2.11,2.67,3
"5773","811634abaac147ba8171141661e80d84",1,1,1
"5774","8119ab6cf55643d19ace504cac2512a7",3.78,4.79,4
"5775","81262f369ea34a97b30a87b814f3cd10",1.51,1.9,2
"5776","81386a41d8ba4150b56e43942ca91ee0",2.09,2.65,3
"5777","813cdddc94cc42c3aca0d1c5d3e10374",5.96,7.51,7
"5778","813e596660ed4689bb58e89d436b9f41",5.66,7.17,7
"5779","81433060d4904f678ca2d69caba18cad",2.26,2.86,3
"5780","814424509496434aba733e83210d3140",1.56,1.98,2
"5781","81477fd5fc2b4728917f550c5a33e749",5.57,7.03,6
"5782","814a7f690cf642fa9e8ffd8cb1ad5112",1.56,1.98,2
"5783","8151b3e46a3e4b288a46dac789183c37",1.51,1.9,2
"5784","81526f3533204e3d90809881c586b04b",5.4,6.84,7
"5785","815be6d8c6da4b0db972ca1b320fc6a7",4.03,5.1,5
"5786","81622a397e584c0aa1bcecc668fb9904",6.51,8.23,7
"5787","816475b9f9ac43aeabc5b70d1484f45b",3.33,4.22,5
"5788","8165ff21c4f947249a32a00f36ee5489",7.45,9.4,9
"5789","8169a986a844447baf5ac302af15b2be",2.46,3.12,3
"5790","816e99bb86024bbc826738ab43fa6e32",3.06,3.87,4
"5791","8174c6212cf649488e06d816798893b6",2.76,3.49,4
"5792","817751c52bbe4cd5bda43befc05d79d7",1,1,1
"5793","8177d1bad610493183b1095fedb339ed",2.73,3.44,4
"5794","81789428eaf7433fba9a9ec1e414fdf8",2.76,3.49,4
"5795","817cc85640ed403cac07a5ee32f9f1e1",2.81,3.54,3
"5796","81860a5b583d43a89951164fe7d57bb1",1.56,1.98,2
"5797","81957ea67d044aefb4dfcde3d3735d14",3.11,3.93,4
"5798","8195d42175a54598be601cc0f17cbb4b",4.81,6.09,6
"5799","819b53d8ea174141940b549f36651c61",2.21,2.8,3
"5800","819d1a4ac0c94ce3b509c51e9a8fbec0",2.09,2.65,3
"5801","81a6d62d08d8455ab94f2b218b631caf",4.8,6.06,5
"5802","81b2038c54254a7196824d7090efb88f",2.4,3.02,3
"5803","81b73bd931a1470981f259b08ecddb95",2.77,3.5,4
"5804","81bae4192a014cbe91f710732612fecd",5.87,7.42,7
"5805","81bd14b411a14664b8cbe5f8b2b1ba5c",2.8,3.54,3
"5806","81bfbc044a2a49cb8ff0d86aa4b970c8",1.8,2.28,3
"5807","81c430d9bb524e098aeda6df614f1313",7.04,8.9,8
"5808","81c493b3df0241d2968d13703b662169",2.95,3.73,4
"5809","81cac853f8ad4cfda5d242c9dbe12a4c",4.42,5.58,5
"5810","81d0fe90268c4c8c99cedd10d3b191ca",4.54,5.74,5
"5811","81dc0cb387074ea1840006822b64af4d",2.58,3.26,3
"5812","81e6bcf492eb4a67aca35e075d1f3150",2.26,2.86,3
"5813","81f14abfee1e4e899ef3c256bd3f1414",1.75,2.22,2
"5814","81f838246a9e430fa4a4bf2d8d249ac4",4.1,5.18,6
"5815","81fdf44569da4b45909f27b01c5b0e41",1.47,1.86,2
"5816","82005a6cc4be439a96ee3aa27c05889c",3.97,5.02,5
"5817","820154acf3bb42289d8f6f56d722b4a6",5.05,6.4,6
"5818","8209556f1c824ded98a48764d60eaf00",1.49,1.88,2
"5819","82175779c15b4b2aa2c4cd12f5144afd",5.58,7.05,7
"5820","821d71a4491b45799308865e66dcbe70",2.83,3.57,3
"5821","8236090cebdc4e52901ffec7fbb64592",2.21,2.8,3
"5822","823eab001668492fa8a4c47fb8d42a96",3.53,4.47,5
"5823","823fc0fa94f743fa858cb16209729dc8",2.19,2.76,3
"5824","82401bc1e3a245d4b9cda4187a546460",1.77,2.24,2
"5825","8244e8f22a804803b2d2d126e68163fb",2.51,3.16,3
"5826","824c1238aabc49f2b32401bf03539e18",3.08,3.89,4
"5827","82503c0009914ad89021e4bf65f69fb3",2.54,3.22,3
"5828","8257302d53ed4acab45f1ec9be5880b5",5.95,7.53,7
"5829","825eb70762d14f7083bbb18efc09fd3a",4.39,5.54,6
"5830","825faf25be944354a5fd5d8db44d25fc",3.59,4.54,5
"5831","825feb417daf424ab7c8e1a7ce2d0ee9",2.39,3.03,3
"5832","82623200b4f14027ac95a130e21eabdb",3.71,4.71,6
"5833","82687ece08604fe5a1f787758399c005",2.62,3.31,4
"5834","8268901a680440c89ec2c8ffcbb2092b",3.82,4.84,5
"5835","826a81a71a1e4e3d8b315fb67c543acf",3.02,3.81,5
"5836","826cf7723d884659b727665149a12c01",3.96,5.01,4
"5837","826f18cfb28f46b38a961caee38658c8",2.87,3.64,4
"5838","8278210badf54d6593470a31f5fc9f33",6.42,8.13,7
"5839","827f99957cd94bb3bf04d46699a27f79",6.32,8.01,8
"5840","8282092108bb4dc89e395b3e418cabc7",3.92,4.95,6
"5841","8288bd3be2da472bb043f08de3167eb1",3.79,4.79,5
"5842","828f6769b1644d26a7a78856c7ac4047",1.26,1.6,2
"5843","8294d3c6a9f2483da94d0a37aa4ef02c",2.63,3.32,3
"5844","82984f1fe7004b7eaa11dabbe45e724e",3.4,4.3,5
"5845","8298af847e0d48779383c4a8ce92a6dc",2.11,2.67,3
"5846","829cfd6017e042bfbd03078497083042",4.4,5.57,6
"5847","829ed93578374169bf84738b91fdae17",5.55,7.03,8
"5848","82a4e62ebcae4eff93a58567e2600d5f",2.73,3.46,4
"5849","82a903b5201b4ad59bf79a87749d1e14",3.47,4.38,5
"5850","82a978f5158647a69bacdf330bdad7c1",2.72,3.44,4
"5851","82b39c254cfd45d08c36d381945831c8",3.78,4.77,4
"5852","82b4ef6b314b47b2ae7f1effc21ace62",4.43,5.6,6
"5853","82c00e1dcecb4f54afd43422567cdb7a",5.84,7.38,7
"5854","82c5400444194c27957032c75f0228a6",2.3,2.9,3
"5855","82c67638b5894e1c815bf35d24312d43",7.27,9.18,9
"5856","82c721b3b395448e9aa19779e46d00af",3.88,4.91,4
"5857","82ce1ec1790240088c4a346fee71c7ca",3.24,4.11,5
"5858","82d30c587ad5456b92105fa99c34787a",3.93,4.97,5
"5859","82d3b1db42e74c4984bce4c33f30a4a7",2.17,2.76,3
"5860","82d3da75d57f4b2fbb0c5ac23d2afd5b",3.01,3.8,4
"5861","82dc306e412a47aa8bdaa1cea1c03489",3.44,4.35,4
"5862","82df08dc92564221871b9fabf533cb55",4.8,6.06,5
"5863","82e84f07950941cfaf3edd0dc6b6bc79",5.5,6.95,6
"5864","82ecc24f1c7b4fafb54d31a597c31d50",1.95,2.46,3
"5865","82ed8703da7048beab933bd336afd222",6.8,8.58,8
"5866","82f2069aa358430e8520c025d44d55ec",1.51,1.9,2
"5867","82f54613abcd42ec8edd54067d912941",3.16,4,5
"5868","82f68951ecbc4c2cb432435905638c48",2.47,3.12,3
"5869","82f712bb69654b639760e212b83214d3",4.57,5.78,6
"5870","82f9b853a7ef4859b7a1b66b7a45c4fa",3.01,3.82,5
"5871","82ffce9ccd784e07aed7b62d25259fac",4.74,5.99,5
"5872","82ffdef280464aa1ac817a66319e0b49",1,1,1
"5873","83085cca61a94aa5a8810c3fff9946d9",2.75,3.48,4
"5874","830b30cee9ca4ae99e103ad7054e1fc0",3.34,4.24,5
"5875","83112844c4c746158dcc8feb4f020338",5.22,6.6,6
"5876","83135e09292d41658bb99480ec63b8dd",2.94,3.71,4
"5877","832d76d8934d40cf923f3e26222d49dc",3.95,4.99,5
"5878","8336329767494423829e5fc93683dadb",4.87,6.16,7
"5879","833c958f7ecf4402bc5579f0e61da37f",3.76,4.75,5
"5880","834397b8f4e143e18835e629ff7368a4",6.9,8.73,8
"5881","834b7fa00f3643ce8bf2c06aab334dd0",5.46,6.9,7
"5882","834d2815b9274f078cfd8cad82a5ea35",5.77,7.29,7
"5883","834d6152953548a99a302e88cd739e4b",6.35,8.04,7
"5884","8350d121ca1d4b39bf322b807b769448",5.65,7.13,7
"5885","83529e1c6b36469284f457f785a60aa0",3.35,4.24,4
"5886","8354210308d64d749fd8ac2be44faaf2",2.19,2.78,3
"5887","8356343bccb84c66bc48a0868ad02597",5.16,6.54,6
"5888","83574c4327f44d2aaffd16c4c03d1241",3.26,4.12,4
"5889","835d07e0ee0f44bfabf69a161aaa9b6c",1.94,2.45,2
"5890","835e714343f345f48720512316979fd0",2.93,3.7,3
"5891","8362e33d149a4bbe86db6e180181d1b8",5.14,6.5,6
"5892","836533475cb7417ba79983873bd353c1",3.93,4.96,5
"5893","8368d8ea405a404699fa39ed53782613",4.55,5.74,6
"5894","836c13d62d8046778223e9621b74a5cc",2.57,3.25,4
"5895","836c9b1cd5e04b7d8c34818a4f06385a",2.28,2.88,3
"5896","836d6f5682894e50b815d74e1bb2d2e9",2.26,2.86,3
"5897","836fa7bf18ae4bbdb534ff38e594d6d1",3.12,3.95,4
"5898","83764fec91974dbab95b23750d43fcf1",3.58,4.54,5
"5899","838bcef1d5614f218e35b615f1729336",3.4,4.31,5
"5900","8393f2e194ec4f6f88efa1aab2d1be6a",1.4,1.76,2
"5901","8397914e3eaf4580879f1533501e9cad",3.44,4.34,5
"5902","83a0e74be078412491ce531bf84d06ae",2.33,2.95,3
"5903","83a6450518f543c5b4330c1a97f090ca",3.85,4.87,5
"5904","83a9d19d1ea74bff9977303a91fb520a",3.8,4.82,5
"5905","83b52a2094e74dee8bccd6b1d8905a16",2.86,3.62,4
"5906","83b55a780ffd4ec5b80b5ed738585bb3",1.75,2.22,2
"5907","83b86d778a034c6d87af2d75b0899fd7",1.79,2.26,2
"5908","83bca497b720429a9a819b8c708d1da1",3.06,3.87,4
"5909","83bca67dcd7042a398ffbbee44159232",4.02,5.09,6
"5910","83bdbe4c3d96408b93d202c78dbbf983",3.3,4.17,4
"5911","83c41f6877454a1cab4bc0bc10e774a2",4.03,5.1,5
"5912","83c44afc6c994951bddfaec09a25adac",4.11,5.19,5
"5913","83c721cedf9044e1897a33cb9341fbd3",1,1,1
"5914","83c775f6123345059e1916ff6b3e00f1",2.74,3.47,4
"5915","83ce33df99fb43f18dada442f0d650f4",4.57,5.78,6
"5916","83d0446ac2474327add539ca33d9eee4",2.24,2.84,3
"5917","83d0da1b167f40928cc00390d9797e33",4.57,5.79,5
"5918","83d65fb4a59a441690135374e8d5e291",4.96,6.29,7
"5919","83d7990f35ac487c9d7530ffa439d663",2.41,3.05,3
"5920","83df115c60c9466a86dc34aa0fd73fe0",2.24,2.84,3
"5921","83e05216336e4c24b4647d213284427f",2.97,3.75,4
"5922","83e1ebc63e07484d92e08db66821d77a",3.65,4.62,5
"5923","83f83256c45d48bea6d89dcaf44c7935",2.98,3.76,4
"5924","83f8d5444b1b45acbed24a1d8dc65e37",1.7,2.14,2
"5925","83fb2b7c23584952b052ea3204c1cb0f",4.06,5.14,6
"5926","83fe09663c1d41eca7b8d3f03c3a2586",2.6,3.29,4
"5927","840421600d6d489b9414346448e602b8",2.26,2.86,3
"5928","840a460fc9374066bcd9322e8cf494e6",2.88,3.65,4
"5929","840e2c34aa99482eae73b3f658bdb6e6",1.67,2.11,2
"5930","8412d406a72141a0993383861afd2abf",2.46,3.11,4
"5931","841de3b0750842edb5c59f69ddc094e6",1.94,2.45,2
"5932","841f1aa06f784d35b8b38bf732c9bb8e",2.6,3.28,3
"5933","841f2338c0934142a931eda2f5247dcf",6.83,8.65,9
"5934","842ddac355044983b68bf50d4f4fd147",3.17,4.01,4
"5935","842f42b716594e44b7d83ff2d1062654",1.51,1.9,2
"5936","843173f8f2b1462483ace92c4bfd67fe",1.26,1.6,2
"5937","84371157a29841f4b99767f2182cc2b9",4.46,5.65,6
"5938","845761fb00fe46a7a39a16a261c4a450",1.67,2.11,3
"5939","845a08dc992f435cacace2df71b24775",2.26,2.86,3
"5940","8466152085d34508a203dda155a904d8",3.93,4.97,5
"5941","8466c738a29749198f4ba3c2addf99b8",7.26,9.15,8
"5942","846b3f59b14944cb8429b572eb8b28bd",2.19,2.76,3
"5943","846fcbb0ae904752a8fbdd181c8eda1a",2.26,2.86,3
"5944","8470a21704a94ddf9b3647593ab44b61",1,1,1
"5945","8471d553484f4db3a344176fd74c162d",2.47,3.12,3
"5946","84884682013d49c795b3d6e1f5befc80",1.86,2.36,3
"5947","848a1e14345a411ab50c46a16fc08e21",2.57,3.25,3
"5948","848e9b7882c2422f981e984d91de64f6",2.94,3.72,4
"5949","849d8614bd424c10af78c7294266b8ca",1.7,2.14,2
"5950","84a1f9bb7f824735878a20bc18dc4130",2.82,3.56,4
"5951","84a240dedda84dc991187136fe5cc63b",2.79,3.52,3
"5952","84a44c2e02d64b63ac06a60694e177ce",2.86,3.61,4
"5953","84a953370b824eb3b41e98004310a56e",3.49,4.4,4
"5954","84af3a171939487fba15f8861cef9f84",3.62,4.58,5
"5955","84b2a99d722945baa33098482ffa64f3",4.47,5.66,6
"5956","84b3fec4da1941939b60408a1e83f6d7",6.48,8.18,7
"5957","84c72ba49c15416597db2374f91999af",2.26,2.86,3
"5958","84c8f79ea3444335be026a22348be685",2.01,2.56,3
"5959","84c90482fedf428d8a40c150a8ceb4f4",2.33,2.94,3
"5960","84d4e9cc0ff14c359da31f9f18b8f901",2.69,3.41,3
"5961","84d5d4ef938a44eab33a8de33966b524",3.76,4.75,5
"5962","84d6ea987a8f4eb9b0f9a0332f86839b",1.24,1.58,2
"5963","84db688aa4cb433e8903d5f3e49ca40d",2.47,3.12,3
"5964","84e8f2421c6a4182ad0159d764d5fe4d",1.88,2.39,3
"5965","84eba5659b7048df84d0774660646b94",2.58,3.26,3
"5966","84f15fda488e4a96aade33e76b880494",3.16,4,4
"5967","84f1aeb9146740de9b25808d8f60adfc",4.34,5.48,6
"5968","84fd04cab1a44fe4acf5f14a365ccafc",3.95,5,5
"5969","850bd95e85a44c90888fb061584bb92a",1.66,2.09,2
"5970","850c70b4889a4e7485759ab3ae5251c3",2.54,3.22,4
"5971","851a021ccc2b424db312b28bef26717d",3.04,3.83,4
"5972","852218ee406747a7afed253996865bdb",3.72,4.71,5
"5973","852630191739442aa7ac50b839c7c58c",1,1,1
"5974","852b06bfc1d940d7a3c49677a924ead4",3.88,4.9,5
"5975","8535f81072044a2e9d6e05f59f3c721c",4.44,5.61,6
"5976","853752735434488ea2e58a88ce35ff5f",4.48,5.67,6
"5977","85425f594b3648c891aad6a4ec77d895",2.61,3.3,4
"5978","854de09da4b34706b774d746dd03da26",2.16,2.73,3
"5979","85517a7408784fa59412428c91297a5d",3.89,4.91,4
"5980","85553624415e4892a8b02b9cb5d3c87a",2.21,2.8,3
"5981","8556af991da64bc68d4f62f7f0e454ad",4.51,5.71,6
"5982","855b91d63d4043dca3f0f7c006b368e4",3.45,4.36,5
"5983","855d680c52fe4e2fb705f28ea47cf55e",6.52,8.25,7
"5984","8567645647f44883b0972c2cc7eadf22",3.52,4.46,4
"5985","856947ef5d5041a9a31314dd9abcd880",2.05,2.58,3
"5986","856b4dd2d15942ee9e988d2cf13a5977",3.23,4.1,4
